4/30/21 0:00	27.15
4/30/21 0:05	28.12
4/30/21 0:10	28.12
4/30/21 0:15	24.84
4/30/21 0:20	27.76
4/30/21 0:25	24.66
4/30/21 0:30	24.66
4/30/21 0:35	24.12
4/30/21 0:40	24.12
4/30/21 0:45	24.12
4/30/21 0:50	22.79
4/30/21 0:55	22.79
4/30/21 1:00	22.79
4/30/21 1:05	24.3
4/30/21 1:10	24.3
4/30/21 1:15	24.3
4/30/21 1:20	24.3
4/30/21 1:25	23.59
4/30/21 1:30	23.65
4/30/21 1:35	23.65
4/30/21 1:40	23.65
4/30/21 1:45	23.65
4/30/21 1:50	22.29
4/30/21 1:55	22.29
4/30/21 2:00	22.29
4/30/21 2:05	22.28
4/30/21 2:10	22.54
4/30/21 2:15	22.54
4/30/21 2:20	22.41
4/30/21 2:25	22.41
4/30/21 2:30	21.66
4/30/21 2:35	21.58
4/30/21 2:40	20.73
4/30/21 2:45	20.73
4/30/21 2:50	20.83
4/30/21 2:55	20.83
4/30/21 3:00	22.77
4/30/21 3:05	22.2
4/30/21 3:10	22.67
4/30/21 3:15	22.67
4/30/21 3:20	22.55
4/30/21 3:25	21.81
4/30/21 3:30	21.81
4/30/21 3:35	21.81
4/30/21 3:40	22.05
4/30/21 3:45	22.05
4/30/21 3:50	20.97
4/30/21 3:55	20.97
4/30/21 4:00	20.97
4/30/21 4:05	18.87
4/30/21 4:10	20.74
4/30/21 4:15	20.74
4/30/21 4:20	19.49
4/30/21 4:25	19.49
4/30/21 4:30	19.49
4/30/21 4:35	19.3
4/30/21 4:40	19.24
4/30/21 4:45	18.88
4/30/21 4:50	18.88
4/30/21 4:55	18.88
4/30/21 5:00	18.88
4/30/21 5:05	14.98
4/30/21 5:10	14.98
4/30/21 5:15	14.98
4/30/21 5:20	14.93
4/30/21 5:25	14.93
4/30/21 5:30	14.93
4/30/21 5:35	14.92
4/30/21 5:40	14.92
4/30/21 5:45	14.92
4/30/21 5:50	14.92
4/30/21 5:55	14.92
4/30/21 6:00	14.92
4/30/21 6:05	14.92
4/30/21 6:10	14.92
4/30/21 6:15	14.92
4/30/21 6:20	14.91
4/30/21 6:25	14.91
4/30/21 6:30	14.91
4/30/21 6:35	14.89
4/30/21 6:40	14.89
4/30/21 6:45	14.89
4/30/21 6:50	14.9
4/30/21 6:55	14.9
4/30/21 7:00	14.9
4/30/21 7:05	14.89
4/30/21 7:10	14.89
4/30/21 7:15	14.88
4/30/21 7:20	14.88
4/30/21 7:25	14.88
4/30/21 7:30	0
4/30/21 7:35	0
4/30/21 7:40	0
4/30/21 7:45	14.88
4/30/21 7:50	14.88
4/30/21 7:55	14.88
4/30/21 8:00	14.88
4/30/21 8:05	-25.24
4/30/21 8:10	-25.24
4/30/21 8:15	-25.38
4/30/21 8:20	14.89
4/30/21 8:25	14.89
4/30/21 8:30	14.89
4/30/21 8:35	14.89
4/30/21 8:40	14.89
4/30/21 8:45	14.89
4/30/21 8:50	14.9
4/30/21 8:55	14.9
4/30/21 9:00	14.9
4/30/21 9:05	14.89
4/30/21 9:10	14.89
4/30/21 9:15	17.31
4/30/21 9:20	14.92
4/30/21 9:25	14.93
4/30/21 9:30	18.4
4/30/21 9:35	17.3
4/30/21 9:40	18.6
4/30/21 9:45	18.6
4/30/21 9:50	18.74
4/30/21 9:55	18.74
4/30/21 10:00	18.74
4/30/21 10:05	19.55
4/30/21 10:10	19.55
4/30/21 10:15	19.62
4/30/21 10:20	19.62
4/30/21 10:25	19.62
4/30/21 10:30	21.07
4/30/21 10:35	21.07
4/30/21 10:40	21.07
4/30/21 10:45	21.3
4/30/21 10:50	21.3
4/30/21 10:55	21.3
4/30/21 11:00	19.97
4/30/21 11:05	19.97
4/30/21 11:10	19.97
4/30/21 11:15	19.97
4/30/21 11:20	22.23
4/30/21 11:25	21.94
4/30/21 11:30	21.89
4/30/21 11:35	21.89
4/30/21 11:40	21.89
4/30/21 11:45	22.19
4/30/21 11:50	22.19
4/30/21 11:55	22.19
4/30/21 12:00	22.19
4/30/21 12:05	20.1
4/30/21 12:10	20.1
4/30/21 12:15	20.1
4/30/21 12:20	19.73
4/30/21 12:25	19.73
4/30/21 12:30	19.77
4/30/21 12:35	19.77
4/30/21 12:40	19.77
4/30/21 12:45	19.61
4/30/21 12:50	19.61
4/30/21 12:55	19.61
4/30/21 13:00	19.41
4/30/21 13:05	19.41
4/30/21 13:10	19.41
4/30/21 13:15	19.41
4/30/21 13:20	20.71
4/30/21 13:25	20.71
4/30/21 13:30	20.71
4/30/21 13:35	21.84
4/30/21 13:40	21.84
4/30/21 13:45	21.84
4/30/21 13:50	21.41
4/30/21 13:55	21.41
4/30/21 14:00	21.41
4/30/21 14:05	22.06
4/30/21 14:10	22.06
4/30/21 14:15	22.06
4/30/21 14:20	22.06
4/30/21 14:25	23.03
4/30/21 14:30	22.79
4/30/21 14:35	22.79
4/30/21 14:40	22.79
4/30/21 14:45	22.79
4/30/21 14:50	22.82
4/30/21 14:55	22.82
4/30/21 15:00	23.46
4/30/21 15:05	23.46
4/30/21 15:10	23.46
4/30/21 15:15	23.46
4/30/21 15:20	22.91
4/30/21 15:25	22.92
4/30/21 15:30	23.85
4/30/21 15:35	23.79
4/30/21 15:40	23.79
4/30/21 15:45	22.23
4/30/21 15:50	22.23
4/30/21 15:55	22.23
4/30/21 16:00	22.23
4/30/21 16:05	19.56
4/30/21 16:10	19.56
4/30/21 16:15	19.45
4/30/21 16:20	19.53
4/30/21 16:25	19.53
4/30/21 16:30	19.64
4/30/21 16:35	19.64
4/30/21 16:40	19.64
4/30/21 16:45	19.97
4/30/21 16:50	19.97
4/30/21 16:55	19.97
4/30/21 17:00	19.16
4/30/21 17:05	19.16
4/30/21 17:10	19.16
4/30/21 17:15	18.91
4/30/21 17:20	18.91
4/30/21 17:25	18.91
4/30/21 17:30	18.47
4/30/21 17:35	18.47
4/30/21 17:40	18.47
4/30/21 17:45	18.37
4/30/21 17:50	18.37
4/30/21 17:55	18.37
4/30/21 18:00	18.37
4/30/21 18:05	18.13
4/30/21 18:10	18.13
4/30/21 18:15	17.94
4/30/21 18:20	17.94
4/30/21 18:25	17.94
4/30/21 18:30	17.94
4/30/21 18:35	17.7
4/30/21 18:40	17.7
4/30/21 18:45	17.7
4/30/21 18:50	13.87
4/30/21 18:55	13.87
4/30/21 19:00	17.73
4/30/21 19:05	17.73
4/30/21 19:10	17.73
4/30/21 19:15	17.79
4/30/21 19:20	17.79
4/30/21 19:25	17.79
4/30/21 19:30	18.15
4/30/21 19:35	18.1
4/30/21 19:40	18.1
4/30/21 19:45	18.1
4/30/21 19:50	17.98
4/30/21 19:55	17.98
4/30/21 20:00	18.15
4/30/21 20:05	18.15
4/30/21 20:10	18.15
4/30/21 20:15	18.15
4/30/21 20:20	18.28
4/30/21 20:25	18.28
4/30/21 20:30	18.28
4/30/21 20:35	18.94
4/30/21 20:40	19.19
4/30/21 20:45	19.19
4/30/21 20:50	20.89
4/30/21 20:55	20.89
4/30/21 21:00	19.29
4/30/21 21:05	19.29
4/30/21 21:10	18.94
4/30/21 21:15	18.94
4/30/21 21:20	18.61
4/30/21 21:25	18.61
4/30/21 21:30	18.61
4/30/21 21:35	18.89
4/30/21 21:40	18.89
4/30/21 21:45	19.23
4/30/21 21:50	19.23
4/30/21 21:55	19.23
4/30/21 22:00	19.72
4/30/21 22:05	20.09
4/30/21 22:10	20.33
4/30/21 22:15	20.37
4/30/21 22:20	20.37
4/30/21 22:25	20.37
4/30/21 22:30	20.37
4/30/21 22:35	21.16
4/30/21 22:40	21.16
4/30/21 22:45	21.16
4/30/21 22:50	21.22
4/30/21 22:55	21.22
4/30/21 23:00	21.22
4/30/21 23:05	21.23
4/30/21 23:10	21.23
4/30/21 23:15	21.23
4/30/21 23:20	21.23
4/30/21 23:25	21.19
4/30/21 23:30	21.19
4/30/21 23:35	21.34
4/30/21 23:40	21.34
4/30/21 23:45	21.34
4/30/21 23:50	21.34
4/30/21 23:55	21.34
5/1/21 0:00	21.34
5/1/21 0:05	24.44
5/1/21 0:10	24.44
5/1/21 0:15	24.44
5/1/21 0:20	22.57
5/1/21 0:25	22.57
5/1/21 0:30	22.57
5/1/21 0:35	22.32
5/1/21 0:40	22.32
5/1/21 0:45	22.32
5/1/21 0:50	22.32
5/1/21 0:55	22.32
5/1/21 1:00	22.32
5/1/21 1:05	19.9
5/1/21 1:10	19.9
5/1/21 1:15	19.9
5/1/21 1:20	19.14
5/1/21 1:25	19.14
5/1/21 1:30	18.72
5/1/21 1:35	18.72
5/1/21 1:40	18.72
5/1/21 1:45	18.72
5/1/21 1:50	18.2
5/1/21 1:55	18.2
5/1/21 2:00	18.2
5/1/21 2:05	18
5/1/21 2:10	18
5/1/21 2:15	18
5/1/21 2:20	18
5/1/21 2:25	18.03
5/1/21 2:30	18.03
5/1/21 2:35	16.13
5/1/21 2:40	16.13
5/1/21 2:45	16.13
5/1/21 2:50	16.13
5/1/21 2:55	16.13
5/1/21 3:00	16.13
5/1/21 3:05	-27.3
5/1/21 3:10	0
5/1/21 3:15	0
5/1/21 3:20	16.02
5/1/21 3:25	16.02
5/1/21 3:30	15.97
5/1/21 3:35	15.97
5/1/21 3:40	15.97
5/1/21 3:45	18.12
5/1/21 3:50	18.12
5/1/21 3:55	18.12
5/1/21 4:00	16
5/1/21 4:05	17.53
5/1/21 4:10	17.53
5/1/21 4:15	17.27
5/1/21 4:20	17.27
5/1/21 4:25	17.27
5/1/21 4:30	17.27
5/1/21 4:35	17.27
5/1/21 4:40	16.8
5/1/21 4:45	16.8
5/1/21 4:50	0.02
5/1/21 4:55	0.02
5/1/21 5:00	0.02
5/1/21 5:05	17.07
5/1/21 5:10	17.07
5/1/21 5:15	17.07
5/1/21 5:20	17.07
5/1/21 5:25	17.19
5/1/21 5:30	17.19
5/1/21 5:35	17.23
5/1/21 5:40	17.52
5/1/21 5:45	17.52
5/1/21 5:50	16.99
5/1/21 5:55	16.99
5/1/21 6:00	16.99
5/1/21 6:05	17.72
5/1/21 6:10	17.72
5/1/21 6:15	17.6
5/1/21 6:20	17.6
5/1/21 6:25	17.6
5/1/21 6:30	17.6
5/1/21 6:35	17.61
5/1/21 6:40	17.61
5/1/21 6:45	17.61
5/1/21 6:50	17.61
5/1/21 6:55	17.61
5/1/21 7:00	17.61
5/1/21 7:05	17.24
5/1/21 7:10	17.24
5/1/21 7:15	17.24
5/1/21 7:20	17.3
5/1/21 7:25	17.3
5/1/21 7:30	17.09
5/1/21 7:35	17.09
5/1/21 7:40	17.09
5/1/21 7:45	17.48
5/1/21 7:50	17.48
5/1/21 7:55	17.48
5/1/21 8:00	17.48
5/1/21 8:05	16.62
5/1/21 8:10	16.62
5/1/21 8:15	16.62
5/1/21 8:20	16.51
5/1/21 8:25	16.51
5/1/21 8:30	16.51
5/1/21 8:35	16.51
5/1/21 8:40	16.68
5/1/21 8:45	16.78
5/1/21 8:50	16.78
5/1/21 8:55	16.78
5/1/21 9:00	16.78
5/1/21 9:05	17.07
5/1/21 9:10	17.07
5/1/21 9:15	16.83
5/1/21 9:20	16.83
5/1/21 9:25	16.83
5/1/21 9:30	16.83
5/1/21 9:35	25.15
5/1/21 9:40	25.15
5/1/21 9:45	21.37
5/1/21 9:50	21.37
5/1/21 9:55	21.37
5/1/21 10:00	21.37
5/1/21 10:05	17.38
5/1/21 10:10	17.38
5/1/21 10:15	17.38
5/1/21 10:20	19.07
5/1/21 10:25	19.07
5/1/21 10:30	17.63
5/1/21 10:35	19.08
5/1/21 10:40	19.08
5/1/21 10:45	19.08
5/1/21 10:50	19.17
5/1/21 10:55	19.17
5/1/21 11:00	21.74
5/1/21 11:05	21.74
5/1/21 11:10	17.68
5/1/21 11:15	17.68
5/1/21 11:20	17.5
5/1/21 11:25	17.47
5/1/21 11:30	17.59
5/1/21 11:35	17.33
5/1/21 11:40	17.33
5/1/21 11:45	17.33
5/1/21 11:50	17.04
5/1/21 11:55	17.26
5/1/21 12:00	17.26
5/1/21 12:05	17.69
5/1/21 12:10	45.71
5/1/21 12:15	19.15
5/1/21 12:20	19.15
5/1/21 12:25	19.15
5/1/21 12:30	19.18
5/1/21 12:35	19.16
5/1/21 12:40	19.16
5/1/21 12:45	17.88
5/1/21 12:50	17.88
5/1/21 12:55	17.68
5/1/21 13:00	17.68
5/1/21 13:05	16.68
5/1/21 13:10	16.68
5/1/21 13:15	16.68
5/1/21 13:20	16.4
5/1/21 13:25	16.4
5/1/21 13:30	16.4
5/1/21 13:35	16.4
5/1/21 13:40	16.36
5/1/21 13:45	16.36
5/1/21 13:50	16.33
5/1/21 13:55	16.33
5/1/21 14:00	13.5
5/1/21 14:05	14.36
5/1/21 14:10	14.36
5/1/21 14:15	0
5/1/21 14:20	0
5/1/21 14:25	0
5/1/21 14:30	7.69
5/1/21 14:35	7.69
5/1/21 14:40	0
5/1/21 14:45	-0.01
5/1/21 14:50	-0.01
5/1/21 14:55	-0.01
5/1/21 15:00	-0.01
5/1/21 15:05	0
5/1/21 15:10	0
5/1/21 15:15	7.71
5/1/21 15:20	7.71
5/1/21 15:25	7.61
5/1/21 15:30	0
5/1/21 15:35	0
5/1/21 15:40	0
5/1/21 15:45	0
5/1/21 15:50	0
5/1/21 15:55	0
5/1/21 16:00	0
5/1/21 16:05	0
5/1/21 16:10	0
5/1/21 16:15	0
5/1/21 16:20	0
5/1/21 16:25	-27.98
5/1/21 16:30	-27.98
5/1/21 16:35	0
5/1/21 16:40	-26.19
5/1/21 16:45	-26.19
5/1/21 16:50	-26.19
5/1/21 16:55	-25.65
5/1/21 17:00	-11.06
5/1/21 17:05	-11.06
5/1/21 17:10	-12.35
5/1/21 17:15	-12.35
5/1/21 17:20	0.01
5/1/21 17:25	0.01
5/1/21 17:30	4.93
5/1/21 17:35	4.93
5/1/21 17:40	4.93
5/1/21 17:45	4.92
5/1/21 17:50	4.92
5/1/21 17:55	4.92
5/1/21 18:00	4.91
5/1/21 18:05	4.91
5/1/21 18:10	4.91
5/1/21 18:15	4.91
5/1/21 18:20	4.91
5/1/21 18:25	4.91
5/1/21 18:30	4.91
5/1/21 18:35	4.91
5/1/21 18:40	0
5/1/21 18:45	0
5/1/21 18:50	-25.62
5/1/21 18:55	-25.62
5/1/21 19:00	-25.62
5/1/21 19:05	-0.01
5/1/21 19:10	-0.01
5/1/21 19:15	-0.01
5/1/21 19:20	0
5/1/21 19:25	0
5/1/21 19:30	0
5/1/21 19:35	0
5/1/21 19:40	4.92
5/1/21 19:45	4.92
5/1/21 19:50	4.92
5/1/21 19:55	4.91
5/1/21 20:00	0
5/1/21 20:05	0
5/1/21 20:10	0
5/1/21 20:15	-21.62
5/1/21 20:20	0
5/1/21 20:25	0
5/1/21 20:30	0
5/1/21 20:35	4.93
5/1/21 20:40	4.94
5/1/21 20:45	4.94
5/1/21 20:50	4.94
5/1/21 20:55	7.52
5/1/21 21:00	7.52
5/1/21 21:05	7.52
5/1/21 21:10	8.04
5/1/21 21:15	8.04
5/1/21 21:20	8.13
5/1/21 21:25	13.46
5/1/21 21:30	13.62
5/1/21 21:35	13.62
5/1/21 21:40	14.19
5/1/21 21:45	14.08
5/1/21 21:50	14.08
5/1/21 21:55	14.59
5/1/21 22:00	14.29
5/1/21 22:05	14.29
5/1/21 22:10	14.29
5/1/21 22:15	14.47
5/1/21 22:20	14.47
5/1/21 22:25	15.77
5/1/21 22:30	18.87
5/1/21 22:35	18.87
5/1/21 22:40	23.91
5/1/21 22:45	19.68
5/1/21 22:50	19.68
5/1/21 22:55	19.68
5/1/21 23:00	18.93
5/1/21 23:05	14.49
5/1/21 23:10	14.49
5/1/21 23:15	15.35
5/1/21 23:20	15.35
5/1/21 23:25	16.13
5/1/21 23:30	16.13
5/1/21 23:35	18.4
5/1/21 23:40	18.4
5/1/21 23:45	19.04
5/1/21 23:50	19.04
5/1/21 23:55	19.04
5/2/21 0:00	19.06
5/2/21 0:05	19.01
5/2/21 0:10	19.03
5/2/21 0:15	19.03
5/2/21 0:20	21.3
5/2/21 0:25	27.41
5/2/21 0:30	27.41
5/2/21 0:35	19.84
5/2/21 0:40	19.84
5/2/21 0:45	19.55
5/2/21 0:50	19.55
5/2/21 0:55	19.1
5/2/21 1:00	19.1
5/2/21 1:05	21.01
5/2/21 1:10	21.01
5/2/21 1:15	20.03
5/2/21 1:20	20.03
5/2/21 1:25	20.03
5/2/21 1:30	18.52
5/2/21 1:35	18.52
5/2/21 1:40	16.06
5/2/21 1:45	16.06
5/2/21 1:50	16.06
5/2/21 1:55	14.39
5/2/21 2:00	18.31
5/2/21 2:05	18.31
5/2/21 2:10	17.14
5/2/21 2:15	17.14
5/2/21 2:20	19.06
5/2/21 2:25	19.06
5/2/21 2:30	15.38
5/2/21 2:35	15.38
5/2/21 2:40	14.54
5/2/21 2:45	14.54
5/2/21 2:50	14.08
5/2/21 2:55	13.92
5/2/21 3:00	13.66
5/2/21 3:05	13.66
5/2/21 3:10	8.12
5/2/21 3:15	7.92
5/2/21 3:20	7.92
5/2/21 3:25	7.92
5/2/21 3:30	7.72
5/2/21 3:35	0
5/2/21 3:40	0
5/2/21 3:45	0
5/2/21 3:50	0
5/2/21 3:55	-26.03
5/2/21 4:00	0.2
5/2/21 4:05	13.62
5/2/21 4:10	13.93
5/2/21 4:15	14.01
5/2/21 4:20	14.03
5/2/21 4:25	14.4
5/2/21 4:30	14.4
5/2/21 4:35	14.4
5/2/21 4:40	0.31
5/2/21 4:45	13.59
5/2/21 4:50	13.59
5/2/21 4:55	1.01
5/2/21 5:00	0.01
5/2/21 5:05	13.56
5/2/21 5:10	13.56
5/2/21 5:15	13.75
5/2/21 5:20	14
5/2/21 5:25	14.51
5/2/21 5:30	14.24
5/2/21 5:35	14.17
5/2/21 5:40	14.17
5/2/21 5:45	14.02
5/2/21 5:50	14.02
5/2/21 5:55	13.98
5/2/21 6:00	14.11
5/2/21 6:05	14.11
5/2/21 6:10	14.31
5/2/21 6:15	16.84
5/2/21 6:20	17.02
5/2/21 6:25	17.02
5/2/21 6:30	16.98
5/2/21 6:35	16.98
5/2/21 6:40	20.83
5/2/21 6:45	20.83
5/2/21 6:50	20.83
5/2/21 6:55	21.15
5/2/21 7:00	20.19
5/2/21 7:05	14.77
5/2/21 7:10	14.77
5/2/21 7:15	16.88
5/2/21 7:20	16.88
5/2/21 7:25	16.88
5/2/21 7:30	14.71
5/2/21 7:35	14.71
5/2/21 7:40	14.67
5/2/21 7:45	14.67
5/2/21 7:50	14.54
5/2/21 7:55	14.54
5/2/21 8:00	14.49
5/2/21 8:05	14.3
5/2/21 8:10	14.3
5/2/21 8:15	14.3
5/2/21 8:20	19.72
5/2/21 8:25	19.72
5/2/21 8:30	19.72
5/2/21 8:35	16.84
5/2/21 8:40	16.84
5/2/21 8:45	16.85
5/2/21 8:50	16.85
5/2/21 8:55	14.7
5/2/21 9:00	14.7
5/2/21 9:05	20.13
5/2/21 9:10	20.13
5/2/21 9:15	20.15
5/2/21 9:20	20.15
5/2/21 9:25	19.02
5/2/21 9:30	19.02
5/2/21 9:35	20.04
5/2/21 9:40	20.04
5/2/21 9:45	21.24
5/2/21 9:50	21.25
5/2/21 9:55	21.25
5/2/21 10:00	20.28
5/2/21 10:05	19.25
5/2/21 10:10	21.26
5/2/21 10:15	14.75
5/2/21 10:20	14.07
5/2/21 10:25	14.06
5/2/21 10:30	13.93
5/2/21 10:35	13.93
5/2/21 10:40	13.98
