5/1/21 0:00	    5.28
5/1/21 1:00	    0
5/1/21 2:00	    0
5/1/21 3:00	    0
5/1/21 4:00	    0
5/1/21 5:00	    0
5/1/21 6:00	    0
5/1/21 7:00	    0
5/1/21 8:00	    0
5/1/21 9:00	    0
5/1/21 10:00	0
5/1/21 11:00	0
5/1/21 12:00	0
5/1/21 13:00	0
5/1/21 14:00	0
5/1/21 15:00	0
5/1/21 16:00	6.88
5/1/21 17:00	1796
5/1/21 18:00	2673
5/1/21 19:00	24.1
5/1/21 20:00	1073
5/1/21 21:00	303
5/1/21 22:00	0
5/1/21 23:00	0
5/2/21 0:00	    0
5/2/21 1:00	    0
5/2/21 2:00	    0
5/2/21 3:00	    0
5/2/21 4:00	    0
5/2/21 5:00	    0
5/2/21 6:00	    0
5/2/21 7:00	    0
5/2/21 8:00	    0
5/2/21 9:00	    0
5/2/21 10:00	0
5/2/21 11:00	0
5/2/21 12:00	0
5/2/21 13:00	0
5/2/21 14:00	0
5/2/21 15:00	0
5/2/21 16:00	0
5/2/21 17:00	2007
5/2/21 18:00	581
5/2/21 19:00	2296
5/2/21 20:00	0
5/2/21 21:00	0
5/2/21 22:00	0
5/2/21 23:00	1.72
5/3/21 0:00	    0
5/3/21 1:00	    0
5/3/21 2:00	    0
5/3/21 3:00	    0
5/3/21 4:00	    0
5/3/21 5:00	    0
5/3/21 6:00	    0
5/3/21 7:00	    0
5/3/21 8:00	    0
5/3/21 9:00	    0
5/3/21 10:00	0
5/3/21 11:00	0
5/3/21 12:00	0
5/3/21 13:00	0
5/3/21 14:00	0
5/3/21 15:00	0
5/3/21 16:00	14.6
5/3/21 17:00	2120
5/3/21 18:00	2177
5/3/21 19:00	432
5/3/21 20:00	940
5/3/21 21:00	128
5/3/21 22:00	0
5/3/21 23:00	0
5/4/21 0:00	    0
5/4/21 1:00	    0
5/4/21 2:00	    0
5/4/21 3:00	    0
5/4/21 4:00	    0
5/4/21 5:00	    0
5/4/21 6:00	    0
5/4/21 7:00	    0
5/4/21 8:00	    0
5/4/21 9:00	    0
5/4/21 10:00	0
5/4/21 11:00	0
5/4/21 12:00	0
5/4/21 13:00	0
5/4/21 14:00	0
5/4/21 15:00	0
5/4/21 16:00	0
5/4/21 17:00	1274
5/4/21 18:00	2127
5/4/21 19:00	1090
5/4/21 20:00	0
5/4/21 21:00	0
5/4/21 22:00	0
5/4/21 23:00	0.0345
5/5/21 0:00	    0
5/5/21 1:00	    0
5/5/21 2:00	    0
5/5/21 3:00	    0
5/5/21 4:00	    0
5/5/21 5:00	    0
5/5/21 6:00	    0
5/5/21 7:00	    0
5/5/21 8:00	    0
5/5/21 9:00	    0
5/5/21 10:00	0
5/5/21 11:00	0
5/5/21 12:00	0
5/5/21 13:00	0
5/5/21 14:00	0
5/5/21 15:00	0
5/5/21 16:00	0.0351
5/5/21 17:00	1645
5/5/21 18:00	2387
5/5/21 19:00	27
5/5/21 20:00	890
5/5/21 21:00	877
5/5/21 22:00	0
5/5/21 23:00	0
5/6/21 0:00	    0
5/6/21 1:00	    0
5/6/21 2:00	    0
5/6/21 3:00	    0
5/6/21 4:00	    0
5/6/21 5:00	    0
5/6/21 6:00	    0
5/6/21 7:00	    0
5/6/21 8:00	    0
5/6/21 9:00	    0
5/6/21 10:00	0
5/6/21 11:00	0
5/6/21 12:00	0
5/6/21 13:00	0
5/6/21 14:00	0
5/6/21 15:00	0
5/6/21 16:00	5.82
5/6/21 17:00	2265
5/6/21 18:00	2588
5/6/21 19:00	1020
5/6/21 20:00	0
5/6/21 21:00	0
5/6/21 22:00	0
5/6/21 23:00	0
5/7/21 0:00	    0
5/7/21 1:00	    0
5/7/21 2:00	    0
5/7/21 3:00	    0
5/7/21 4:00	    0
5/7/21 5:00	    0
5/7/21 6:00	    0
5/7/21 7:00	    0
5/7/21 8:00	    0
5/7/21 9:00	    0
5/7/21 10:00	0
5/7/21 11:00	0
5/7/21 12:00	0
5/7/21 13:00	0
5/7/21 14:00	0
5/7/21 15:00	0
5/7/21 16:00	0
5/7/21 17:00	1499
5/7/21 18:00	2425
5/7/21 19:00	0
5/7/21 20:00	1303
5/7/21 21:00	617
5/7/21 22:00	0
5/7/21 23:00	0
5/8/21 0:00	    0
5/8/21 1:00	    0
5/8/21 2:00	    0
